"No","DT","Temp","DT2","OrdinalDay"
1,"7/7/2015 9:05",29.19,2015-07-07 09:05:00,188
2,"7/7/2015 9:35",29.439,2015-07-07 09:35:00,188
3,"7/7/2015 10:05",30.343,2015-07-07 10:05:00,188
4,"7/7/2015 10:35",32.253,2015-07-07 10:35:00,188
5,"7/7/2015 11:05",30.773,2015-07-07 11:05:00,188
6,"7/7/2015 11:35",31.459,2015-07-07 11:35:00,188
7,"7/7/2015 12:05",31.97,2015-07-07 12:05:00,188
8,"7/7/2015 12:35",32.51,2015-07-07 12:35:00,188
9,"7/7/2015 13:05",32.794,2015-07-07 13:05:00,188
10,"7/7/2015 13:35",32.562,2015-07-07 13:35:00,188
11,"7/7/2015 14:05",32.691,2015-07-07 14:05:00,188
12,"7/7/2015 14:35",32.717,2015-07-07 14:35:00,188
13,"7/7/2015 15:05",32.562,2015-07-07 15:05:00,188
14,"7/7/2015 15:35",32.073,2015-07-07 15:35:00,188
15,"7/7/2015 16:05",32.124,2015-07-07 16:05:00,188
16,"7/7/2015 16:35",32.691,2015-07-07 16:35:00,188
17,"7/7/2015 17:05",32.484,2015-07-07 17:05:00,188
18,"7/7/2015 17:35",33.079,2015-07-07 17:35:00,188
19,"7/7/2015 18:05",32.949,2015-07-07 18:05:00,188
20,"7/7/2015 18:35",33.521,2015-07-07 18:35:00,188
21,"7/7/2015 19:05",34.889,2015-07-07 19:05:00,188
22,"7/7/2015 19:35",35.075,2015-07-07 19:35:00,188
23,"7/7/2015 20:05",34.969,2015-07-07 20:05:00,188
24,"7/7/2015 20:35",34.757,2015-07-07 20:35:00,188
25,"7/7/2015 21:05",34.308,2015-07-07 21:05:00,188
26,"7/7/2015 21:35",33.131,2015-07-07 21:35:00,188
27,"7/7/2015 22:05",32.484,2015-07-07 22:05:00,188
28,"7/7/2015 22:35",31.919,2015-07-07 22:35:00,188
29,"7/7/2015 23:05",31.51,2015-07-07 23:05:00,188
30,"7/7/2015 23:35",31.535,2015-07-07 23:35:00,188
31,"8/7/2015 0:05",31.561,2015-07-08 00:05:00,189
32,"8/7/2015 0:35",31.433,2015-07-08 00:35:00,189
33,"8/7/2015 1:05",31.255,2015-07-08 01:05:00,189
34,"8/7/2015 1:35",31.103,2015-07-08 01:35:00,189
35,"8/7/2015 2:05",30.976,2015-07-08 02:05:00,189
36,"8/7/2015 2:35",30.849,2015-07-08 02:35:00,189
37,"8/7/2015 3:05",30.722,2015-07-08 03:05:00,189
38,"8/7/2015 3:35",30.672,2015-07-08 03:35:00,189
39,"8/7/2015 4:05",30.52,2015-07-08 04:05:00,189
40,"8/7/2015 4:35",30.419,2015-07-08 04:35:00,189
41,"8/7/2015 5:05",30.217,2015-07-08 05:05:00,189
42,"8/7/2015 5:35",30.117,2015-07-08 05:35:00,189
43,"8/7/2015 6:05",29.991,2015-07-08 06:05:00,189
44,"8/7/2015 6:35",29.916,2015-07-08 06:35:00,189
45,"8/7/2015 7:05",29.89,2015-07-08 07:05:00,189
46,"8/7/2015 7:35",29.916,2015-07-08 07:35:00,189
47,"8/7/2015 8:05",30.041,2015-07-08 08:05:00,189
48,"8/7/2015 8:35",30.469,2015-07-08 08:35:00,189
49,"8/7/2015 9:05",30.925,2015-07-08 09:05:00,189
50,"8/7/2015 9:35",31.001,2015-07-08 09:35:00,189
51,"8/7/2015 10:05",31.255,2015-07-08 10:05:00,189
52,"8/7/2015 10:35",31.561,2015-07-08 10:35:00,189
53,"8/7/2015 11:05",31.689,2015-07-08 11:05:00,189
54,"8/7/2015 11:35",31.408,2015-07-08 11:35:00,189
55,"8/7/2015 12:05",31.331,2015-07-08 12:05:00,189
56,"8/7/2015 12:35",31.357,2015-07-08 12:35:00,189
57,"8/7/2015 13:05",31.816,2015-07-08 13:05:00,189
58,"8/7/2015 13:35",32.794,2015-07-08 13:35:00,189
59,"8/7/2015 14:05",32.794,2015-07-08 14:05:00,189
60,"8/7/2015 14:35",32.433,2015-07-08 14:35:00,189
61,"8/7/2015 15:05",32.304,2015-07-08 15:05:00,189
62,"8/7/2015 15:35",32.407,2015-07-08 15:35:00,189
63,"8/7/2015 16:05",32.536,2015-07-08 16:05:00,189
64,"8/7/2015 16:35",33.001,2015-07-08 16:35:00,189
65,"8/7/2015 17:05",33.261,2015-07-08 17:05:00,189
66,"8/7/2015 17:35",33.131,2015-07-08 17:35:00,189
67,"8/7/2015 18:05",33.887,2015-07-08 18:05:00,189
68,"8/7/2015 18:35",34.045,2015-07-08 18:35:00,189
69,"8/7/2015 19:05",33.469,2015-07-08 19:05:00,189
70,"8/7/2015 19:35",33.131,2015-07-08 19:35:00,189
71,"8/7/2015 20:05",33.209,2015-07-08 20:05:00,189
72,"8/7/2015 20:35",33.105,2015-07-08 20:35:00,189
73,"8/7/2015 21:05",32.794,2015-07-08 21:05:00,189
74,"8/7/2015 21:35",32.175,2015-07-08 21:35:00,189
75,"8/7/2015 22:05",31.535,2015-07-08 22:05:00,189
76,"8/7/2015 22:35",31.128,2015-07-08 22:35:00,189
77,"8/7/2015 23:05",30.545,2015-07-08 23:05:00,189
78,"8/7/2015 23:35",29.89,2015-07-08 23:35:00,189
